timestamp,precipitation
2024-06-13T14:35:00,0.0
2024-06-13T14:40:00,0.0
2024-06-13T14:45:00,0.0
2024-06-13T14:50:00,0.0
2024-06-13T14:55:00,0.0
2024-06-13T15:00:00,0.0031746031746031
2024-06-13T15:05:00,0.0
2024-06-13T15:10:00,0.0
2024-06-13T15:15:00,0.0
2024-06-13T15:20:00,0.0
2024-06-13T15:25:00,0.0
2024-06-13T15:30:00,0.0
2024-06-13T15:35:00,0.0
2024-06-13T15:40:00,0.0
2024-06-13T15:45:00,0.0096507936507936
2024-06-13T15:50:00,0.0127936507936507
2024-06-13T15:55:00,0.0032222222222222
2024-06-13T16:00:00,0.0317460317460317
2024-06-13T16:05:00,0.0539682539682539
2024-06-13T16:10:00,0.0794126984126984
2024-06-13T16:15:00,0.0858730158730158
2024-06-13T16:20:00,0.0669682539682539
2024-06-13T16:25:00,0.0895079365079365
2024-06-13T16:30:00,0.0620322580645161
2024-06-13T16:35:00,0.0509841269841269
2024-06-13T16:40:00,0.0509841269841269
2024-06-13T16:45:00,0.0386031746031746
2024-06-13T16:50:00,0.032079365079365
2024-06-13T16:55:00,0.016
2024-06-13T17:00:00,0.0096031746031746
2024-06-13T17:05:00,0.0064126984126984
2024-06-13T17:10:00,0.0
2024-06-13T17:15:00,0.0095396825396825
2024-06-13T17:20:00,0.0031746031746031
2024-06-13T17:25:00,0.0
2024-06-13T17:30:00,0.0
2024-06-13T17:35:00,0.0
2024-06-13T17:40:00,0.0
2024-06-13T17:45:00,0.0
2024-06-13T17:50:00,0.0
2024-06-13T17:55:00,0.0
2024-06-13T18:00:00,0.0
2024-06-13T18:05:00,0.0
2024-06-13T18:10:00,0.0
2024-06-13T18:15:00,0.0
2024-06-13T18:20:00,0.0
2024-06-13T18:25:00,0.0031746031746031
2024-06-13T18:30:00,0.0031904761904761
2024-06-13T18:35:00,0.019047619047619
2024-06-13T18:40:00,0.0317460317460317
2024-06-13T18:45:00,0.0794126984126984
2024-06-13T18:50:00,0.0508095238095238
2024-06-13T18:55:00,0.0444444444444444
2024-06-13T19:00:00,0.0349206349206349
2024-06-13T19:05:00,0.019047619047619
2024-06-13T19:10:00,0.0222380952380952
2024-06-13T19:15:00,0.0063492063492063
2024-06-13T19:20:00,0.0031904761904761
2024-06-13T19:25:00,0.0095555555555555
2024-06-13T19:30:00,0.0031904761904761
2024-06-13T19:35:00,0.0063015873015873
2024-06-13T19:40:00,0.0031269841269841
2024-06-13T19:45:00,0.0063492063492063
2024-06-13T19:50:00,0.0031746031746031
2024-06-13T19:55:00,0.0
2024-06-13T20:00:00,0.0
2024-06-13T20:05:00,0.0
2024-06-13T20:10:00,0.0
2024-06-13T20:15:00,0.0
2024-06-13T20:20:00,0.0031746031746031
2024-06-13T20:25:00,0.0317460317460317
2024-06-13T20:30:00,0.019047619047619
2024-06-13T20:35:00,0.0285714285714285
2024-06-13T20:40:00,0.0158730158730158
2024-06-13T20:45:00,0.0096774193548387
2024-06-13T20:50:00,0.0063492063492063
2024-06-13T20:55:00,0.0031746031746031
2024-06-13T21:00:00,0.0
2024-06-13T21:05:00,0.0
2024-06-13T21:10:00,0.0
2024-06-13T21:15:00,0.0
2024-06-13T21:20:00,0.0
2024-06-13T21:25:00,0.0
2024-06-13T21:30:00,0.0
2024-06-13T21:35:00,0.0063492063492063
2024-06-13T21:40:00,0.0126984126984126
2024-06-13T21:45:00,0.0158730158730158
2024-06-13T21:50:00,0.054063492063492
2024-06-13T21:55:00,0.0635555555555555
2024-06-13T22:00:00,0.070031746031746
2024-06-13T22:05:00,0.1048730158730159
2024-06-13T22:10:00,0.2068548387096774
2024-06-13T22:15:00,0.1884603174603174
2024-06-13T22:20:00,0.1411428571428571
2024-06-13T22:25:00,0.0863174603174603
2024-06-13T22:30:00,0.0576507936507936
2024-06-13T22:35:00,0.0127619047619047
2024-06-13T22:40:00,0.0063492063492063
2024-06-13T22:45:00,0.0126984126984126
2024-06-13T22:50:00,0.0
2024-06-13T22:55:00,0.0031746031746031
2024-06-13T23:00:00,0.0
2024-06-13T23:05:00,0.0
2024-06-13T23:10:00,0.0031746031746031
2024-06-13T23:15:00,0.0
2024-06-13T23:20:00,0.0
2024-06-13T23:25:00,0.0
2024-06-13T23:30:00,0.0
2024-06-13T23:35:00,0.0
2024-06-13T23:40:00,0.0
2024-06-13T23:45:00,0.0
2024-06-13T23:50:00,0.0
2024-06-13T23:55:00,0.0
2024-06-14T00:00:00,0.0
2024-06-14T00:05:00,0.0
2024-06-14T00:10:00,0.003258064516129
2024-06-14T00:15:00,0.0
2024-06-14T00:20:00,0.0
2024-06-14T00:25:00,0.0
2024-06-14T00:30:00,0.0
2024-06-14T00:35:00,0.0
2024-06-14T00:40:00,0.0
2024-06-14T00:45:00,0.0
2024-06-14T00:50:00,0.0
2024-06-14T00:55:00,0.0
2024-06-14T01:00:00,0.0
2024-06-14T01:05:00,0.0
2024-06-14T01:10:00,0.0
2024-06-14T01:15:00,0.0
2024-06-14T01:20:00,0.0
2024-06-14T01:25:00,0.0
2024-06-14T01:30:00,0.0
2024-06-14T01:35:00,0.0
2024-06-14T01:40:00,0.0
2024-06-14T01:45:00,0.0
2024-06-14T01:50:00,0.0
2024-06-14T01:55:00,0.0
2024-06-14T02:00:00,0.0
2024-06-14T02:05:00,0.0
2024-06-14T02:10:00,0.0
2024-06-14T02:15:00,0.0
2024-06-14T02:20:00,0.0
2024-06-14T02:25:00,0.0
2024-06-14T02:30:00,0.0
2024-06-14T02:35:00,0.0
2024-06-14T02:40:00,0.0
2024-06-14T02:45:00,0.0
2024-06-14T02:50:00,0.0
2024-06-14T02:55:00,0.0
2024-06-14T03:00:00,0.0
2024-06-14T03:05:00,0.0031746031746031
2024-06-14T03:10:00,0.0
2024-06-14T03:15:00,0.0
2024-06-14T03:20:00,0.0031746031746031
2024-06-14T03:25:00,0.0
2024-06-14T03:30:00,0.0
2024-06-14T03:35:00,0.0
2024-06-14T03:40:00,0.0063492063492063
2024-06-14T03:45:00,0.0286190476190476
2024-06-14T03:50:00,0.019047619047619
2024-06-14T03:55:00,0.0031746031746031
2024-06-14T04:00:00,0.0
2024-06-14T04:05:00,0.0
2024-06-14T04:10:00,0.0
2024-06-14T04:15:00,0.0
2024-06-14T04:20:00,0.0
2024-06-14T04:25:00,0.0
2024-06-14T04:30:00,0.0
2024-06-14T04:35:00,0.0
2024-06-14T04:40:00,0.0
2024-06-14T04:45:00,0.0
2024-06-14T04:50:00,0.0
2024-06-14T04:55:00,0.0
2024-06-14T05:00:00,0.0
2024-06-14T05:05:00,0.0
2024-06-14T05:10:00,0.0
2024-06-14T05:15:00,0.0
2024-06-14T05:20:00,0.0
2024-06-14T05:25:00,0.0
2024-06-14T05:30:00,0.0
2024-06-14T05:35:00,0.0
2024-06-14T05:40:00,0.0
2024-06-14T05:45:00,0.0
2024-06-14T05:50:00,0.0
2024-06-14T05:55:00,0.0
2024-06-14T06:00:00,0.0
2024-06-14T06:05:00,0.0
2024-06-14T06:10:00,0.0
2024-06-14T06:15:00,0.0
2024-06-14T06:20:00,0.0
2024-06-14T06:25:00,0.0
2024-06-14T06:30:00,0.0
2024-06-14T06:35:00,0.0
2024-06-14T06:40:00,0.0
2024-06-14T06:45:00,0.0
2024-06-14T06:50:00,0.0
2024-06-14T06:55:00,0.0
2024-06-14T07:00:00,0.0
2024-06-14T07:05:00,0.0
2024-06-14T07:10:00,0.0
2024-06-14T07:15:00,0.0
2024-06-14T07:20:00,0.0
2024-06-14T07:25:00,0.0
2024-06-14T07:30:00,0.0
2024-06-14T07:35:00,0.0
2024-06-14T07:40:00,0.0
2024-06-14T07:45:00,0.0
2024-06-14T07:50:00,0.0
2024-06-14T07:55:00,0.0
2024-06-14T08:00:00,0.0
2024-06-14T08:05:00,0.0
2024-06-14T08:10:00,0.0
2024-06-14T08:15:00,0.0
2024-06-14T08:20:00,0.0
2024-06-14T08:25:00,0.0
2024-06-14T08:30:00,0.0
2024-06-14T08:35:00,0.0
2024-06-14T08:40:00,0.0
2024-06-14T08:45:00,0.0
2024-06-14T08:50:00,0.0
2024-06-14T08:55:00,0.0
2024-06-14T09:00:00,0.0
2024-06-14T09:05:00,0.0
2024-06-14T09:10:00,0.0
2024-06-14T09:15:00,0.0
2024-06-14T09:20:00,0.0
2024-06-14T09:25:00,0.0
2024-06-14T09:30:00,0.0
2024-06-14T09:35:00,0.0
2024-06-14T09:40:00,0.0
2024-06-14T09:45:00,0.0
2024-06-14T09:50:00,0.0
2024-06-14T09:55:00,0.0
2024-06-14T10:00:00,0.0
2024-06-14T10:05:00,0.0
2024-06-14T10:10:00,0.0031746031746031
2024-06-14T10:15:00,0.0
2024-06-14T10:20:00,0.0
2024-06-14T10:25:00,0.0
2024-06-14T10:30:00,0.0
2024-06-14T10:35:00,0.0
2024-06-14T10:40:00,0.0
2024-06-14T10:45:00,0.0
2024-06-14T10:50:00,0.0
2024-06-14T10:55:00,0.0
2024-06-14T11:00:00,0.0
2024-06-14T11:05:00,0.0
2024-06-14T11:10:00,0.0
2024-06-14T11:15:00,0.0
2024-06-14T11:20:00,0.0
2024-06-14T11:25:00,0.0
2024-06-14T11:30:00,0.0
2024-06-14T11:35:00,0.0
2024-06-14T11:40:00,0.0
2024-06-14T11:45:00,0.0
2024-06-14T11:50:00,0.0
2024-06-14T11:55:00,0.0
2024-06-14T12:00:00,0.0
2024-06-14T12:05:00,0.0
2024-06-14T12:10:00,0.0
2024-06-14T12:15:00,0.0
2024-06-14T12:20:00,0.0828730158730158
2024-06-14T12:25:00,0.0159206349206349
2024-06-14T12:30:00,0.0256984126984127
2024-06-14T12:35:00,0.0638253968253968
2024-06-14T12:40:00,0.0862380952380952
2024-06-14T12:45:00,0.0222380952380952
2024-06-14T12:50:00,0.0223015873015872
2024-06-14T12:55:00,0.0383174603174603
2024-06-14T13:00:00,0.1207936507936508
2024-06-14T13:05:00,0.1305555555555555
2024-06-14T13:10:00,0.0956349206349206
2024-06-14T13:15:00,0.0287301587301587
2024-06-14T13:20:00,0.0288095238095238
2024-06-14T13:25:00,0.0191428571428571
2024-06-14T13:30:00,0.0063492063492063
2024-06-14T13:35:00,0.019047619047619
2024-06-14T13:40:00,0.0646451612903225
2024-06-14T13:45:00,0.1264838709677419
2024-06-14T13:50:00,0.1364838709677419
2024-06-14T13:55:00,0.097516129032258
2024-06-14T14:00:00,0.0907741935483871
2024-06-14T14:05:00,0.1392419354838709
2024-06-14T14:10:00,0.3591451612903226
2024-06-14T14:15:00,0.4918225806451612
2024-06-14T14:20:00,0.4175322580645161
2024-06-14T14:25:00,0.4817903225806451
2024-06-14T14:30:00,0.5976129032258065
2024-06-14T14:35:00,0.621688524590164
2024-06-14T14:40:00,0.6205
2024-06-14T14:45:00,0.4332741935483871
2024-06-14T14:50:00,0.4073709677419355
2024-06-14T14:55:00,0.3752096774193547
2024-06-14T15:00:00,0.3624516129032258
2024-06-14T15:05:00,0.3553387096774192
2024-06-14T15:10:00,0.2388064516129032
2024-06-14T15:15:00,0.2906129032258064
2024-06-14T15:20:00,0.3454677419354838
2024-06-14T15:25:00,0.2291935483870967
2024-06-14T15:30:00,0.1680161290322581
2024-06-14T15:35:00,0.1313114754098361
2024-06-14T15:40:00,0.1259193548387097
2024-06-14T15:45:00,0.1483709677419354
2024-06-14T15:50:00,0.1322903225806451
2024-06-14T15:55:00,0.1420322580645161
2024-06-14T16:00:00,0.1001290322580645
2024-06-14T16:05:00,0.042016129032258
2024-06-14T16:10:00,0.0129354838709677
2024-06-14T16:15:00,0.0096774193548387
2024-06-14T16:20:00,0.009758064516129
2024-06-14T16:25:00,0.0032258064516129
2024-06-14T16:30:00,0.0064677419354838
2024-06-14T16:35:00,0.0032258064516129
2024-06-14T16:40:00,0.003274193548387
2024-06-14T16:45:00,0.0032258064516129
2024-06-14T16:50:00,0.0
2024-06-14T16:55:00,0.0032258064516129
2024-06-14T17:00:00,0.0
2024-06-14T17:05:00,0.0032258064516129
2024-06-14T17:10:00,0.0
2024-06-14T17:15:00,0.0032258064516129
2024-06-14T17:20:00,0.0
2024-06-14T17:25:00,0.0
2024-06-14T17:30:00,0.0032258064516129
2024-06-14T17:35:00,0.0
2024-06-14T17:40:00,0.0
2024-06-14T17:45:00,0.0032258064516129
2024-06-14T17:50:00,0.0
2024-06-14T17:55:00,0.0
2024-06-14T18:00:00,0.0
2024-06-14T18:05:00,0.0
2024-06-14T18:10:00,0.0
2024-06-14T18:15:00,0.0
2024-06-14T18:20:00,0.0
2024-06-14T18:25:00,0.0
2024-06-14T18:30:00,0.0032258064516129
2024-06-14T18:35:00,0.0
2024-06-14T18:40:00,0.0064677419354838
2024-06-14T18:45:00,0.0032258064516129
2024-06-14T18:50:00,0.0
2024-06-14T18:55:00,0.0
2024-06-14T19:00:00,0.0
2024-06-14T19:05:00,0.0
2024-06-14T19:10:00,0.0
2024-06-14T19:15:00,0.0
2024-06-14T19:20:00,0.0
2024-06-14T19:25:00,0.0
2024-06-14T19:30:00,0.0
2024-06-14T19:35:00,0.0
2024-06-14T19:40:00,0.0
2024-06-14T19:45:00,0.0
2024-06-14T19:50:00,0.0
2024-06-14T19:55:00,0.0
2024-06-14T20:00:00,0.0
2024-06-14T20:05:00,0.0
2024-06-14T20:10:00,0.0032258064516129
2024-06-14T20:15:00,0.0
2024-06-14T20:20:00,0.0
2024-06-14T20:25:00,0.0
2024-06-14T20:30:00,0.0
2024-06-14T20:35:00,0.0
2024-06-14T20:40:00,0.0
2024-06-14T20:45:00,0.0
2024-06-14T20:50:00,0.0
2024-06-14T20:55:00,0.0
2024-06-14T21:00:00,0.0
2024-06-14T21:05:00,0.0
2024-06-14T21:10:00,0.0
2024-06-14T21:15:00,0.0
2024-06-14T21:20:00,0.0
2024-06-14T21:25:00,0.0
2024-06-14T21:30:00,0.0
2024-06-14T21:35:00,0.0
2024-06-14T21:40:00,0.0
2024-06-14T21:45:00,0.0
2024-06-14T21:50:00,0.0
2024-06-14T21:55:00,0.0
2024-06-14T22:00:00,0.0
2024-06-14T22:05:00,0.0032258064516129
2024-06-14T22:10:00,0.0
2024-06-14T22:15:00,0.0
2024-06-14T22:20:00,0.0
2024-06-14T22:25:00,0.0
2024-06-14T22:30:00,0.0
2024-06-14T22:35:00,0.0
2024-06-14T22:40:00,0.0
2024-06-14T22:45:00,0.0
2024-06-14T22:50:00,0.0
2024-06-14T22:55:00,0.0
2024-06-14T23:00:00,0.0
2024-06-14T23:05:00,0.0
2024-06-14T23:10:00,0.0
2024-06-14T23:15:00,0.0
2024-06-14T23:20:00,0.0
2024-06-14T23:25:00,0.0
2024-06-14T23:30:00,0.0
2024-06-14T23:35:00,0.0
2024-06-14T23:40:00,0.0
2024-06-14T23:45:00,0.0
2024-06-14T23:50:00,0.0
2024-06-14T23:55:00,0.0
2024-06-15T00:00:00,0.0
2024-06-15T00:05:00,0.0
2024-06-15T00:10:00,0.0
2024-06-15T00:15:00,0.0032258064516129
2024-06-15T00:20:00,0.0
2024-06-15T00:25:00,0.0
2024-06-15T00:30:00,0.0
2024-06-15T00:35:00,0.0
2024-06-15T00:40:00,0.0
2024-06-15T00:45:00,0.0
2024-06-15T00:50:00,0.0
2024-06-15T00:55:00,0.0
2024-06-15T01:00:00,0.0
2024-06-15T01:05:00,0.0032258064516129
2024-06-15T01:10:00,0.0
2024-06-15T01:15:00,0.0
2024-06-15T01:20:00,0.0
2024-06-15T01:25:00,0.0
2024-06-15T01:30:00,0.0
2024-06-15T01:35:00,0.0
2024-06-15T01:40:00,0.0
2024-06-15T01:45:00,0.0
2024-06-15T01:50:00,0.0
2024-06-15T01:55:00,0.0
2024-06-15T02:00:00,0.0
2024-06-15T02:05:00,0.0
2024-06-15T02:10:00,0.0
2024-06-15T02:15:00,0.0
2024-06-15T02:20:00,0.0
2024-06-15T02:25:00,0.0
2024-06-15T02:30:00,0.0
2024-06-15T02:35:00,0.0
2024-06-15T02:40:00,0.0
2024-06-15T02:45:00,0.0
2024-06-15T02:50:00,0.0
2024-06-15T02:55:00,0.0
2024-06-15T03:00:00,0.0
2024-06-15T03:05:00,0.0
2024-06-15T03:10:00,0.0
2024-06-15T03:15:00,0.0
2024-06-15T03:20:00,0.0
2024-06-15T03:25:00,0.0
2024-06-15T03:30:00,0.0
2024-06-15T03:35:00,0.0
2024-06-15T03:40:00,0.0
2024-06-15T03:45:00,0.0
2024-06-15T03:50:00,0.0
2024-06-15T03:55:00,0.0
2024-06-15T04:00:00,0.0
2024-06-15T04:05:00,0.0
2024-06-15T04:10:00,0.0
2024-06-15T04:15:00,0.0
2024-06-15T04:20:00,0.0
2024-06-15T04:25:00,0.0
2024-06-15T04:30:00,0.0
2024-06-15T04:35:00,0.0
2024-06-15T04:40:00,0.0
2024-06-15T04:45:00,0.0
2024-06-15T04:50:00,0.0
2024-06-15T04:55:00,0.0
2024-06-15T05:00:00,0.0
2024-06-15T05:05:00,0.0
2024-06-15T05:10:00,0.0
2024-06-15T05:15:00,0.0
2024-06-15T05:20:00,0.0
2024-06-15T05:25:00,0.0
2024-06-15T05:30:00,0.0
2024-06-15T05:35:00,0.0
2024-06-15T05:40:00,0.0
2024-06-15T05:45:00,0.0
2024-06-15T05:50:00,0.0
2024-06-15T05:55:00,0.0
2024-06-15T06:00:00,0.0
2024-06-15T06:05:00,0.0
2024-06-15T06:10:00,0.0
2024-06-15T06:15:00,0.0
2024-06-15T06:20:00,0.0
2024-06-15T06:25:00,0.0
2024-06-15T06:30:00,0.0
2024-06-15T06:35:00,0.0
2024-06-15T06:40:00,0.0
2024-06-15T06:45:00,0.0
2024-06-15T06:50:00,0.0
2024-06-15T06:55:00,0.0
2024-06-15T07:00:00,0.0
2024-06-15T07:05:00,0.0
2024-06-15T07:10:00,0.1049180327868852
2024-06-15T07:15:00,0.2950819672131147
2024-06-15T07:20:00,0.3278688524590163
2024-06-15T07:25:00,0.2098360655737705
2024-06-15T07:30:00,0.1278688524590163
2024-06-15T07:35:00,0.1266666666666666
2024-06-15T07:40:00,0.1566666666666666
2024-06-15T07:45:00,0.1470666666666666
2024-06-15T07:50:00,0.2168360655737705
2024-06-15T07:55:00,0.3630327868852459
2024-06-15T08:00:00,0.4583606557377049
2024-06-15T08:05:00,0.3580163934426229
2024-06-15T08:10:00,0.654081967213115
2024-06-15T08:15:00,0.8324666666666668
2024-06-15T08:20:00,0.6622333333333332
2024-06-15T08:25:00,0.6692500000000001
2024-06-15T08:30:00,0.8194
2024-06-15T08:35:00,0.7418666666666668
2024-06-15T08:40:00,0.5248499999999999
2024-06-15T08:45:00,0.4112
2024-06-15T08:50:00,0.4008166666666666
2024-06-15T08:55:00,0.3466440677966101
2024-06-15T09:00:00,0.2687457627118644
2024-06-15T09:05:00,0.1864745762711863
2024-06-15T09:10:00,0.0813898305084745
2024-06-15T09:15:00,0.1085423728813559
2024-06-15T09:20:00,0.0949491525423728
2024-06-15T09:25:00,0.0916271186440678
2024-06-15T09:30:00,0.0747966101694915
2024-06-15T09:35:00,0.0474915254237288
2024-06-15T09:40:00,0.0101355932203389
2024-06-15T09:45:00,0.0067966101694915
2024-06-15T09:50:00,0.0
2024-06-15T09:55:00,0.0067796610169491
2024-06-15T10:00:00,0.0
2024-06-15T10:05:00,0.0
2024-06-15T10:10:00,0.0
2024-06-15T10:15:00,0.0033333333333333
2024-06-15T10:20:00,0.0
2024-06-15T10:25:00,0.0
2024-06-15T10:30:00,0.0
2024-06-15T10:35:00,0.0
2024-06-15T10:40:00,0.0032786885245901
2024-06-15T10:45:00,0.0
2024-06-15T10:50:00,0.0
2024-06-15T10:55:00,0.0
2024-06-15T11:00:00,0.0
2024-06-15T11:05:00,0.0
2024-06-15T11:10:00,0.0
2024-06-15T11:15:00,0.0
2024-06-15T11:20:00,0.0064516129032258
2024-06-15T11:25:00,0.0
2024-06-15T11:30:00,0.0
2024-06-15T11:35:00,0.0
2024-06-15T11:40:00,0.0032258064516129
2024-06-15T11:45:00,0.0
2024-06-15T11:50:00,0.0
2024-06-15T11:55:00,0.0032258064516129
2024-06-15T12:00:00,0.0
2024-06-15T12:05:00,0.0
2024-06-15T12:10:00,0.0032258064516129
2024-06-15T12:15:00,0.0129032258064516
2024-06-15T12:20:00,0.0225806451612903
2024-06-15T12:25:00,0.0129032258064516
2024-06-15T12:30:00,0.0161451612903225
2024-06-15T12:35:00,0.0840806451612903
2024-06-15T12:40:00,0.087258064516129
2024-06-15T12:45:00,0.0193870967741935
2024-06-15T12:50:00,0.0096612903225806
2024-06-15T12:55:00,0.0097258064516129
2024-06-15T13:00:00,0.003274193548387
2024-06-15T13:05:00,0.0
2024-06-15T13:10:00,0.0
2024-06-15T13:15:00,0.0032258064516129
2024-06-15T13:20:00,0.0
2024-06-15T13:25:00,0.0032258064516129
2024-06-15T13:30:00,0.0
2024-06-15T13:35:00,0.0
2024-06-15T13:40:00,0.0032258064516129
2024-06-15T13:45:00,0.0
2024-06-15T13:50:00,0.0
2024-06-15T13:55:00,0.0
2024-06-15T14:00:00,0.0032258064516129
2024-06-15T14:05:00,0.0
2024-06-15T14:10:00,0.0
2024-06-15T14:15:00,0.0
2024-06-15T14:20:00,0.0
2024-06-15T14:25:00,0.0032258064516129
2024-06-15T14:30:00,0.0
2024-06-15T14:35:00,0.0
2024-06-15T14:40:00,0.0
2024-06-15T14:45:00,0.0
2024-06-15T14:50:00,0.0
2024-06-15T14:55:00,0.0032258064516129
2024-06-15T15:00:00,0.0
2024-06-15T15:05:00,0.0
2024-06-15T15:10:00,0.0
2024-06-15T15:15:00,0.0
2024-06-15T15:20:00,0.0
2024-06-15T15:25:00,0.0032258064516129
2024-06-15T15:30:00,0.0
2024-06-15T15:35:00,0.0
2024-06-15T15:40:00,0.0032258064516129
2024-06-15T15:45:00,0.0
2024-06-15T15:50:00,0.0
2024-06-15T15:55:00,0.0032258064516129
2024-06-15T16:00:00,0.0
2024-06-15T16:05:00,0.0
2024-06-15T16:10:00,0.0
2024-06-15T16:15:00,0.0
2024-06-15T16:20:00,0.0
2024-06-15T16:25:00,0.0032258064516129
2024-06-15T16:30:00,0.0
2024-06-15T16:35:00,0.0
2024-06-15T16:40:00,0.0
2024-06-15T16:45:00,0.0
2024-06-15T16:50:00,0.0032258064516129
2024-06-15T16:55:00,0.0
2024-06-15T17:00:00,0.0
2024-06-15T17:05:00,0.0
2024-06-15T17:10:00,0.0
2024-06-15T17:15:00,0.0
2024-06-15T17:20:00,0.0
2024-06-15T17:25:00,0.0032258064516129
2024-06-15T17:30:00,0.0
2024-06-15T17:35:00,0.0
2024-06-15T17:40:00,0.0
2024-06-15T17:45:00,0.0
2024-06-15T17:50:00,0.0032258064516129
2024-06-15T17:55:00,0.0
2024-06-15T18:00:00,0.0
2024-06-15T18:05:00,0.0
2024-06-15T18:10:00,0.0
2024-06-15T18:15:00,0.0
2024-06-15T18:20:00,0.0032258064516129
2024-06-15T18:25:00,0.0
2024-06-15T18:30:00,0.0
2024-06-15T18:35:00,0.0
2024-06-15T18:40:00,0.0
2024-06-15T18:45:00,0.0
2024-06-15T18:50:00,0.0032258064516129
2024-06-15T18:55:00,0.0
2024-06-15T19:00:00,0.0
2024-06-15T19:05:00,0.0
2024-06-15T19:10:00,0.0
2024-06-15T19:15:00,0.0
2024-06-15T19:20:00,0.0
2024-06-15T19:25:00,0.0032258064516129
2024-06-15T19:30:00,0.0
2024-06-15T19:35:00,0.0
2024-06-15T19:40:00,0.0
2024-06-15T19:45:00,0.0
2024-06-15T19:50:00,0.0
2024-06-15T19:55:00,0.0
2024-06-15T20:00:00,0.0032258064516129
2024-06-15T20:05:00,0.0
2024-06-15T20:10:00,0.0
2024-06-15T20:15:00,0.0
2024-06-15T20:20:00,0.0
2024-06-15T20:25:00,0.0
2024-06-15T20:30:00,0.0
2024-06-15T20:35:00,0.0
2024-06-15T20:40:00,0.0032258064516129
2024-06-15T20:45:00,0.0
2024-06-15T20:50:00,0.0
2024-06-15T20:55:00,0.0
2024-06-15T21:00:00,0.0
2024-06-15T21:05:00,0.0
2024-06-15T21:10:00,0.0032258064516129
2024-06-15T21:15:00,0.0
2024-06-15T21:20:00,0.0
2024-06-15T21:25:00,0.0
2024-06-15T21:30:00,0.0
2024-06-15T21:35:00,0.0
2024-06-15T21:40:00,0.0
2024-06-15T21:45:00,0.0032258064516129
2024-06-15T21:50:00,0.0
2024-06-15T21:55:00,0.0
2024-06-15T22:00:00,0.0
2024-06-15T22:05:00,0.0
2024-06-15T22:10:00,0.0
2024-06-15T22:15:00,0.0032258064516129
2024-06-15T22:20:00,0.0
2024-06-15T22:25:00,0.0
2024-06-15T22:30:00,0.0
2024-06-15T22:35:00,0.0
2024-06-15T22:40:00,0.0
2024-06-15T22:45:00,0.0
2024-06-15T22:50:00,0.0032258064516129
2024-06-15T22:55:00,0.0
2024-06-15T23:00:00,0.0
2024-06-15T23:05:00,0.0
2024-06-15T23:10:00,0.0
2024-06-15T23:15:00,0.0
2024-06-15T23:20:00,0.0032258064516129
2024-06-15T23:25:00,0.0
2024-06-15T23:30:00,0.0
2024-06-15T23:35:00,0.0
2024-06-15T23:40:00,0.0
2024-06-15T23:45:00,0.0
2024-06-15T23:50:00,0.0
2024-06-15T23:55:00,0.0
2024-06-16T00:00:00,0.0032786885245901
2024-06-16T00:05:00,0.0
2024-06-16T00:10:00,0.0
2024-06-16T00:15:00,0.0
2024-06-16T00:20:00,0.0
2024-06-16T00:25:00,0.0
2024-06-16T00:30:00,0.0
2024-06-16T00:35:00,0.0032258064516129
2024-06-16T00:40:00,0.0
2024-06-16T00:45:00,0.0
2024-06-16T00:50:00,0.0
2024-06-16T00:55:00,0.0064838709677419
2024-06-16T01:00:00,0.0194354838709677
2024-06-16T01:05:00,0.0838709677419354
2024-06-16T01:10:00,0.1451612903225806
2024-06-16T01:15:00,0.0644838709677419
2024-06-16T01:20:00,0.1614354838709677
2024-06-16T01:25:00,0.1647741935483871
2024-06-16T01:30:00,0.2517903225806451
2024-06-16T01:35:00,0.2646129032258064
2024-06-16T01:40:00,0.2552903225806451
2024-06-16T01:45:00,0.151774193548387
2024-06-16T01:50:00,0.0970322580645161
2024-06-16T01:55:00,0.0776290322580645
2024-06-16T02:00:00,0.0774677419354838
2024-06-16T02:05:00,0.127639344262295
2024-06-16T02:10:00,0.1636885245901639
2024-06-16T02:15:00,0.2394426229508196
2024-06-16T02:20:00,0.2519180327868852
2024-06-16T02:25:00,0.181327868852459
2024-06-16T02:30:00,0.1577213114754098
2024-06-16T02:35:00,0.2495573770491803
2024-06-16T02:40:00,0.3320327868852458
2024-06-16T02:45:00,0.289606557377049
2024-06-16T02:50:00,0.3976065573770491
2024-06-16T02:55:00,1.0759672131147542
2024-06-16T03:00:00,1.514721475409836
2024-06-16T03:05:00,1.4065411475409837
2024-06-16T03:10:00,1.3195737704918034
2024-06-16T03:15:00,1.1644918032786884
2024-06-16T03:20:00,1.2142786885245904
2024-06-16T03:25:00,1.1083772131147542
2024-06-16T03:30:00,1.0609180327868857
2024-06-16T03:35:00,0.9196391803278692
2024-06-16T03:40:00,0.8758524590163933
2024-06-16T03:45:00,0.822426229508197
2024-06-16T03:50:00,0.9170491803278692
2024-06-16T03:55:00,0.7355737704918034
2024-06-16T04:00:00,0.7023442622950822
2024-06-16T04:05:00,0.646426229508197
2024-06-16T04:10:00,0.6171475409836066
2024-06-16T04:15:00,0.531655737704918
2024-06-16T04:20:00,0.4465409836065572
2024-06-16T04:25:00,0.210295081967213
2024-06-16T04:30:00,0.157622950819672
2024-06-16T04:35:00,0.1182622950819672
2024-06-16T04:40:00,0.06355
2024-06-16T04:45:00,0.0459180327868852
2024-06-16T04:50:00,0.042639344262295
2024-06-16T04:55:00,0.0328852459016393
